bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
330,4,0.22857142857145618,4,2,0.10204081632653061,4,293.78979591836736,4,57.0,0,1
330,4,0.22857142857145618,4,2,0.08163265306122448,4,293.9173469387755,4,47.0,0,2
331,1,0.2159637188208876,4,1,0.12448979591836734,4,294.0197732426304,4,53.0,0,1
331,2,0.2159637188208876,4,2,0.05510204081632653,4,294.25102040816324,4,60.0,0,1
331,2,0.2159637188208876,4,2,0.1,4,294.31734693877553,4,61.0,0,2
331,3,0.20607709750566983,4,1,0.19591836734693877,4,294.43265306122447,4,59.0,0,1
331,4,0.20607709750561298,4,2,0.09897959183673469,4,294.64183673469387,4,72.0,0,1
331,4,0.20607709750561298,4,2,0.06836734693877551,4,294.7540816326531,4,73.0,0,2
332,1,0.21108843537416533,4,1,0.19183673469387755,4,294.85102040816327,4,71.0,0,1
332,2,0.21108843537416533,4,2,0.05204081632653061,4,295.0795918367347,4,72.0,0,1
332,2,0.21108843537416533,4,2,0.11734693877551021,4,295.1734693877551,4,47.0,0,2
332,3,0.21879818594106837,4,1,0.17244897959183675,4,295.3142857142857,4,53.0,0,1
332,4,0.21879818594101152,4,4,0.10510204081632653,4,295.49795918367346,4,57.0,0,1
332,4,0.21879818594101152,4,4,0.07346938775510205,4,295.65408163265306,4,46.0,0,4
333,1,0.21054421768707243,4,1,0.08061224489795918,4,295.7418367346939,4,53.0,0,1
333,4,0.21119047619049525,4,2,0.09693877551020408,4,296.3397959183674,4,72.0,0,1
333,4,0.21119047619049525,4,2,0.08562358276643992,4,296.4520634920635,4,73.0,0,2
334,1,0.201269841269891,4,2,0.06095238095238095,4,296.58122448979594,4,71.0,0,1
334,1,0.201269841269891,4,2,0.06167800453514739,4,296.65886621315195,4,71.0,0,2
334,2,0.20126984126983416,4,2,0.10158730158730159,4,296.7437641723356,4,72.0,0,1
334,2,0.20126984126983416,4,2,0.1110204081632653,4,296.87002267573695,4,47.0,0,2
334,3,0.20841269841270105,4,1,0.21623582766439908,4,296.99120181405897,4,53.0,0,1
334,4,0.20841269841270105,4,2,0.11972789115646258,4,297.2204988662132,4,57.0,0,2
335,1,0.21820861678003212,4,4,0.051519274376403246,4,297.34022675736963,4,47.0,0,1
335,1,0.21820861678003212,4,4,0.16616780045351473,4,297.39174603174604,4,53.0,0,2
335,2,0.21820861678003212,4,4,0.09142857142857143,4,297.643537414966,4,60.0,0,2
335,2,0.21820861678003212,4,4,0.07401360544217687,4,297.74149659863946,4,52.0,0,4
335,3,0.21107709750566528,4,1,0.19446712018140588,4,297.8184126984127,4,59.0,0,1
335,4,0.21107709750566528,4,2,0.09650793650793651,4,298.0302947845805,4,72.0,0,1
335,4,0.21107709750566528,4,2,0.07111111111111111,4,298.14929705215417,4,73.0,0,2
336,1,0.21600907029477412,4,1,0.2039002267573696,4,298.2356462585034,4,71.0,0,1
336,2,0.21600907029483096,4,2,0.09868480725623582,4,298.45405895691607,4,72.0,0,1
336,2,0.21600907029483096,4,2,0.06312925170068028,4,298.57451247165534,4,54.0,0,2
336,3,0.21369614512468615,4,1,0.2307482993197279,4,298.65578231292517,4,53.0,0,1
336,4,0.213696145124743,4,2,0.08634920634920636,4,298.92208616780044,4,57.0,0,1
336,4,0.213696145124743,4,2,0.06965986394557823,4,299.02222222222224,4,46.0,0,2
337,1,0.21604308390021743,4,1,0.15600907029478459,4,299.1027664399093,4,53.0,0,1
337,4,0.22036281179134676,4,4,0.09723356009070294,4,299.8167800453515,4,73.0,0,2
337,4,0.22036281179134676,4,4,0.06675736961451247,4,299.9307029478458,4,74.0,0,4
338,1,0.21870748299318166,4,2,0.11029478458049886,4,300.0576870748299,4,70.0,0,2
338,2,0.2187074829932385,4,1,0.1110204081632653,4,300.203537414966,4,72.0,0,1
338,3,0.22089569160999645,4,2,0.06428571428571428,4,300.3683673469388,4,46.0,0,1
338,3,0.22089569160999645,4,2,0.10408163265306122,4,300.46632653061226,4,51.0,0,2
338,4,0.2208956916099396,4,4,0.13877551020408163,4,300.601179138322,4,54.0,0,1
338,4,0.2208956916099396,4,4,0.07551020408163266,4,300.7785714285714,4,45.0,0,4
339,1,0.2161224489796041,4,1,0.1377551020408163,4,300.87142857142857,4,51.0,0,1
339,2,0.2161224489796041,4,2,0.09433106575963719,4,301.08226757369613,4,73.0,0,1
339,2,0.2161224489796041,4,2,0.09505668934240363,4,301.19619047619045,4,73.0,0,2
339,3,0.21382086167795933,4,2,0.07038548752834467,4,301.31519274376416,4,70.0,0,1
339,3,0.21382086167795933,4,2,0.058049886621315196,4,301.4138775510204,4,70.0,0,2
339,4,0.21382086167801617,4,1,0.14591836734693878,4,301.4826530612245,4,73.0,0,1
340,1,0.2106689342403456,4,4,0.15918367346938775,4,301.6928571428571,4,70.0,0,1
340,1,0.2106689342403456,4,4,0.08054421768707483,4,301.8775510204082,4,73.0,0,4
340,2,0.21066893424040245,4,2,0.08707482993197278,4,301.99873015873015,4,46.0,0,2
340,3,0.21885487528345493,4,4,0.14802721088435375,4,302.09886621315195,4,51.0,0,1
340,3,0.21885487528345493,4,4,0.14077097505668934,4,302.2918820861678,4,54.0,0,4
340,4,0.21885487528345493,4,4,0.06095238095238095,4,302.4500680272109,4,46.0,0,3
340,4,0.21885487528345493,4,4,0.11174603174603175,4,302.5168253968254,4,51.0,0,4
341,3,0.20356009070292203,4,4,0.14802721088435375,4,303.1183673469388,4,73.0,0,4
341,4,0.20356009070297887,4,2,0.09650793650793651,4,303.2975963718821,4,70.0,0,2
342,1,0.20573696145123677,4,2,0.07256235827664399,4,303.41079365079366,4,70.0,0,1
342,1,0.20573696145123677,4,2,0.1364172335600907,4,303.4956916099773,4,73.0,0,2
342,2,0.20573696145123677,4,2,0.09505668934240363,4,303.6408163265306,4,47.0,0,2
342,3,0.20836734693881453,4,4,0.16399092970521542,4,303.75111111111113,4,51.0,0,1
342,3,0.20836734693881453,4,4,0.11755102040816326,4,303.9361451247166,4,54.0,0,4
342,4,0.2083673469387577,4,4,0.06312925170068028,4,304.09433106575966,4,46.0,0,3
342,4,0.2083673469387577,4,4,0.16036281179138323,4,304.164716553288,4,51.0,0,4
343,2,0.20188208616781367,4,1,0.1654421768707483,4,304.3715192743764,4,73.0,0,1
343,3,0.19573696145124586,4,2,0.06458049886621316,4,304.6044444444444,4,70.0,0,1
343,3,0.19573696145124586,4,2,0.07183673469387755,4,304.705306122449,4,70.0,0,2
343,4,0.19573696145124586,4,2,0.0653061224489796,4,304.80326530612246,4,73.0,0,1
343,4,0.19573696145124586,4,2,0.06893424036281179,4,304.88961451247167,4,73.0,0,2
344,1,0.21556689342401114,4,1,0.17705215419501133,4,304.98684807256234,4,70.0,0,1
344,2,0.21556689342406798,4,3,0.06167800453514739,4,305.21106575963717,4,73.0,0,1
344,2,0.21556689342406798,4,3,0.07691609977324262,4,305.2887074829932,4,46.0,0,2
344,2,0.21556689342406798,4,3,0.19374149659863946,4,305.3837641723356,4,51.0,0,3
344,4,0.20160997732421038,4,2,0.07328798185941043,4,305.5978231292517,4,54.0,0,1
344,4,0.20160997732421038,4,2,0.05514739229024943,4,305.71900226757367,4,46.0,0,2
345,1,0.20744897959184527,4,1,0.1414965986394558,4,305.79809523809524,4,51.0,0,1
345,4,0.2094897959183868,4,2,0.09795918367346938,4,306.4787301587302,4,72.0,0,1
345,4,0.2094897959183868,4,2,0.08272108843537415,4,306.58829931972787,4,73.0,0,2
346,1,0.21603174603177422,4,4,0.08489795918367347,4,306.71891156462584,4,71.0,0,2
346,1,0.21603174603177422,4,4,0.16471655328798185,4,306.8386394557823,4,71.0,0,4
346,2,0.21603174603171738,4,2,0.07546485260770976,4,307.0280272108844,4,47.0,0,2
346,3,0.21048752834468587,4,1,0.2089795918367347,4,307.1259863945578,4,50.0,0,1
346,4,0.21048752834468587,4,2,0.10086167800453515,4,307.33714285714285,4,54.0,0,1
346,4,0.21048752834468587,4,2,0.062403628117913834,4,307.4634013605442,4,46.0,0,2
347,1,0.21106575963722207,4,1,0.1473015873015873,4,307.53015873015875,4,50.0,0,1
347,2,0.21106575963716523,4,4,0.0761904761904762,4,307.79501133786846,4,61.0,0,2
347,2,0.21106575963716523,4,4,0.0653061224489796,4,307.90385487528346,4,72.0,0,4
347,3,0.2061564625850565,4,4,0.07981859410430839,4,307.98802721088435,4,59.0,0,2
347,3,0.2061564625850565,4,4,0.1073922902494331,4,308.09614512471654,4,71.0,0,4
347,4,0.20615646258499964,4,3,0.056598639455782314,4,308.21369614512474,4,72.0,0,2
347,4,0.20615646258499964,4,3,0.08489795918367347,4,308.3000453514739,4,51.0,0,3
348,1,0.21107709750566528,4,2,0.19736961451247165,4,308.42848072562356,4,59.0,0,2
348,2,0.21107709750566528,4,4,0.18793650793650793,4,308.7180045351474,4,50.0,0,4
348,4,0.211167800453552,4,3,0.12698412698412698,4,309.01696145124714,4,53.0,0,1
348,4,0.211167800453552,4,3,0.047165532879818596,4,309.1562811791383,4,47.0,0,3
349,1,0.21058956916095894,4,1,0.18503401360544217,4,309.2165079365079,4,50.0,0,1
349,4,0.20134920634922082,4,4,0.041360544217687076,4,309.79192743764173,4,71.0,0,1
349,4,0.20134920634922082,4,4,0.04789115646258504,4,309.84054421768707,4,72.0,0,2
349,4,0.20134920634922082,4,4,0.10594104308390023,4,309.89931972789117,4,73.0,0,3
350,1,0.2061337868480564,4,1,0.1980952380952381,4,310.02920634920633,4,71.0,0,1
350,2,0.2061337868480564,4,2,0.0856235827664591,4,310.2389115646258,4,72.0,0,1
350,2,0.2061337868480564,4,2,0.07909297052154195,4,310.3245351473923,4,47.0,0,2
350,3,0.2035147392290355,4,1,0.1785034013605442,4,310.41015873015874,4,50.0,0,1
350,4,0.2035147392290355,4,2,0.08489795918367347,4,310.62712018140587,4,53.0,0,1
350,4,0.2035147392290355,4,2,0.06312925170068028,4,310.7482993197279,4,47.0,0,2
351,1,0.21331065759636658,4,1,0.1364172335600907,4,310.8324716553288,4,50.0,0,1
351,2,0.21331065759636658,4,2,0.10594104308390023,4,311.0407256235828,4,71.0,0,1
351,2,0.21331065759636658,4,2,0.05587301587301587,4,311.16045351473923,4,50.0,0,2
351,3,0.20353741496597877,4,4,0.13859410430839003,4,311.2373696145125,4,59.0,0,1
351,3,0.20353741496597877,4,4,0.052244897959183675,4,311.4115192743764,4,71.0,0,4
351,4,0.20353741496597877,4,2,0.04426303854875283,4,311.48480725623585,4,71.0,0,1
351,4,0.20353741496597877,4,2,0.08272108843537415,4,311.55374149659866,4,72.0,0,2
352,1,0.20604308390022652,4,1,0.2946031746031746,4,311.64662131519276,4,71.0,0,1
352,2,0.20604308390022652,4,3,0.07256235827664399,4,311.95791383219955,4,47.0,0,2
352,2,0.20604308390022652,4,3,0.21043083900226758,4,312.0449886621315,4,50.0,0,3
352,4,0.19877551020408646,4,4,0.07764172335600907,4,312.2808163265306,4,54.0,0,1
352,4,0.19877551020408646,4,4,0.050793650793650794,4,312.3845804988662,4,47.0,0,3
352,4,0.19877551020408646,4,4,0.1581859410430839,4,312.44698412698415,4,50.0,0,4
354,1,0.21104308390022197,4,2,0.11836734693877551,4,313.3,4,72.0,0,1
354,1,0.21104308390022197,4,2,0.11428571428571428,4,313.4204081632653,4,69.0,0,2
354,2,0.21104308390022197,4,2,0.5137414965986394,4,313.6043537414966,4,79.0,0,2
355,1,0.21111111111110858,4,2,0.08417233560090703,4,314.150022675737,4,77.0,0,1
355,1,0.21111111111110858,4,2,0.6748299319727891,4,314.25596371882085,4,79.0,0,2
356,1,0.21107709750566528,4,2,0.22040816326530613,4,315.07551020408164,4,79.0,0,2
356,3,0.2089229024942938,4,1,0.2673469387755102,4,315.38775510204084,4,79.0,0,1
357,1,0.22574829931977547,4,2,0.11319727891156463,4,315.7855782312925,4,79.0,0,1
357,1,0.22574829931977547,4,2,0.17487528344671202,4,315.93795918367346,4,69.0,0,2
357,2,0.22574829931971863,4,2,0.11392290249433107,4,316.14113378684806,4,67.0,0,2
358,2,0.21386621315190268,4,4,0.32346938775510203,4,317.06020408163266,4,74.0,0,4
358,4,0.21554421768706788,4,3,0.05204081632653061,4,317.3979591836735,4,71.0,0,2
358,4,0.21554421768706788,4,3,0.10408163265306122,4,317.46020408163264,4,70.0,0,3
359,1,0.21581632653061433,4,2,0.09505668934240363,4,317.57750566893424,4,69.0,0,1
359,1,0.21581632653061433,4,2,0.05369614512471655,4,317.6805442176871,4,68.0,0,2
359,2,0.21581632653061433,4,2,0.11972789115646258,4,317.74657596371884,4,67.0,0,1
359,2,0.21581632653061433,4,2,0.08673469387755102,4,317.884693877551,4,71.0,0,2
359,3,0.21606575963716068,4,1,0.186734693877551,4,317.98979591836735,4,67.0,0,1
359,4,0.21606575963721752,4,2,0.09081632653061225,4,318.1969387755102,4,63.0,0,1
359,4,0.21606575963721752,4,2,0.08979591836734693,4,318.315306122449,4,67.0,0,2
360,1,0.2062358276643863,4,2,0.07764172335600907,4,318.4159637188209,4,65.0,0,1
360,1,0.2062358276643863,4,2,0.05442176870748299,4,318.5226303854875,4,63.0,0,2
360,2,0.2062358276643863,4,2,0.13569160997732427,4,318.5886621315193,4,61.0,0,1
360,2,0.2062358276643863,4,2,0.05369614512471655,4,318.7381405895692,4,56.0,0,2
360,3,0.20602040816322642,4,2,0.1001360544217687,4,318.80562358276643,4,63.0,0,1
360,3,0.20602040816322642,4,2,0.09578231292517007,4,318.92825396825396,4,61.0,0,2
360,4,0.20602040816328326,4,4,0.14222222222222222,4,319.03637188208614,4,59.0,0,1
360,4,0.20602040816328326,4,4,0.045714285714285714,4,319.19165532879816,4,56.0,0,4
361,1,0.21070294784584576,4,1,0.36643990929705217,4,319.24680272108844,4,61.0,0,1
361,3,0.21876417233556822,4,4,0.1001360544217687,4,319.7162811791383,4,65.0,0,2
361,3,0.21876417233556822,4,4,0.19882086167797297,4,319.82875283446714,4,62.0,0,4
361,4,0.21876417233562506,4,2,0.4165079365079365,4,320.0275736961451,4,69.0,0,2
362,4,0.2209183673469397,4,2,0.4339229024943311,4,320.83083900226757,4,69.0,0,2
363,2,0.21591836734694425,4,2,0.10448979591836735,4,321.27854875283447,4,67.0,0,2
363,3,0.21380952380951612,4,4,0.1219047619047619,4,321.3960997732426,4,65.0,0,1
363,3,0.21380952380951612,4,4,0.04934240362811791,4,321.5332426303855,4,65.0,0,3
363,3,0.21380952380951612,4,4,0.10376417233560091,4,321.5891156462585,4,62.0,0,4
363,4,0.21380952380951612,4,3,0.08707482993197278,4,321.7008616780045,4,59.0,0,2
363,4,0.21380952380951612,4,3,0.12045351473922902,4,321.79156462585036,4,65.0,0,3
364,1,0.20301587301588597,4,2,0.1255328798185941,4,321.9229024943311,4,62.0,0,2
364,4,0.2187301587301249,4,2,0.4201360544217687,4,322.5578231292517,4,71.0,0,2
365,2,0.20605442176872657,4,2,0.08126984126984127,4,322.99102040816325,4,65.0,0,2
365,3,0.20617913832199974,4,1,0.18285714285714286,4,323.0904308390023,4,71.0,0,1
365,4,0.20617913832199974,4,2,0.08997732426303855,4,323.28925170068027,4,72.0,0,1
365,4,0.20617913832199974,4,2,0.09650793650793651,4,323.39229024943313,4,73.0,0,2
366,1,0.21589569160994415,4,1,0.19664399092970522,4,323.49532879818594,4,71.0,0,1
366,2,0.215895691610001,4,2,0.08489795918367347,4,323.7079365079365,4,72.0,0,1
366,2,0.215895691610001,4,2,0.09505668934240363,4,323.8146031746032,4,73.0,0,2
366,3,0.20624716553288636,4,2,0.09505668934240363,4,323.93142857142857,4,69.0,0,1
366,3,0.20624716553288636,4,2,0.08344671201814059,4,324.0504308390023,4,65.0,0,2
366,4,0.20624716553288636,4,2,0.11972789115646258,4,324.14984126984126,4,62.0,0,1
366,4,0.20624716553288636,4,2,0.08344671201814059,4,324.2790022675737,4,58.0,0,2
367,1,0.20573696145123677,4,2,0.09868480725623582,4,324.3660770975057,4,53.0,0,1
367,1,0.20573696145123677,4,2,0.08344671201814059,4,324.47056689342406,4,62.0,0,2
367,2,0.2057369614512936,4,2,0.09433106575963719,4,324.5656235827664,4,59.0,0,1
367,2,0.2057369614512936,4,2,0.08272108843537415,4,324.67954648526074,4,57.0,0,2
367,3,0.21112244897960863,4,2,0.11900226757369614,4,324.7673469387755,4,53.0,0,1
367,3,0.21112244897960863,4,2,0.08126984126984127,4,324.899410430839,4,59.0,0,2
367,4,0.2111224489795518,4,2,0.10303854875286333,4,324.98285714285714,4,57.0,0,1
367,4,0.2111224489795518,4,2,0.08272108843537415,4,325.08589569161,4,53.0,0,2
368,1,0.20621315192744305,4,2,0.09868480725623582,4,325.1867573696145,4,50.0,0,1
368,1,0.20621315192744305,4,2,0.09070294784580499,4,325.2926984126984,4,53.0,0,2
368,2,0.20621315192744305,4,2,0.08562358276643992,4,325.39573696145123,4,50.0,0,1
368,2,0.20621315192744305,4,2,0.10376417233560091,4,325.49442176870747,4,45.0,0,2
369,1,0.20578231292518012,4,3,0.09578231292517007,4,326.05510204081634,4,41.0,0,1
369,1,0.20578231292518012,4,3,0.06312925170068028,4,326.1873922902494,4,65.0,0,3
369,2,0.20578231292512328,4,2,0.08489795918367347,4,326.266485260771,4,68.0,0,1
369,2,0.20578231292512328,4,2,0.0892517006802721,4,326.36226757369616,4,70.0,0,2
369,3,0.21371882086168625,4,1,0.1581859410430839,4,326.4587755102041,4,44.0,0,1
370,1,0.22089569160999645,4,1,0.1581859410430839,4,326.8810884353741,4,44.0,0,1
370,2,0.2208956916099396,4,3,0.06893424036281179,4,327.0581405895692,4,54.0,0,1
370,2,0.2208956916099396,4,3,0.06893424036281179,4,327.1459410430839,4,58.0,0,2
370,2,0.2208956916099396,4,3,0.08562358276643992,4,327.24825396825395,4,59.0,0,3
370,3,0.2208730158730532,4,1,0.16036281179138323,4,327.3367800453515,4,46.0,0,1
370,4,0.22087301587299635,4,4,0.14657596371882087,4,327.7053968253968,4,46.0,0,4
371,1,0.20896825396823715,4,2,0.08997732426303855,4,327.878820861678,4,53.0,0,2
371,2,0.20896825396823715,4,3,0.06312925170068028,4,328.00290249433107,4,58.0,0,2
371,2,0.20896825396823715,4,3,0.07111111111111111,4,328.0761904761905,4,59.0,0,3
371,3,0.21548752834468132,4,1,0.09578231292517007,4,328.17551020408166,4,48.0,0,1
371,4,0.21548752834468132,4,4,0.10102040816326531,4,328.56326530612245,4,48.0,0,4
372,1,0.20617913832199974,4,2,0.0673469387755102,4,328.67755102040815,4,53.0,0,2
372,2,0.20617913832199974,4,2,0.08673469387755102,4,328.7704081632653,4,58.0,0,1
372,2,0.20617913832199974,4,2,0.10306122448979592,4,328.8734693877551,4,59.0,0,2
372,3,0.20621315192744305,4,1,0.11632653061224489,4,328.99285714285713,4,51.0,0,1
373,1,0.20628117913832966,4,3,0.08979591836734693,4,329.40408163265306,4,51.0,0,1
373,1,0.20628117913832966,4,3,0.05204081632653061,4,329.4998639455782,4,54.0,0,2
373,1,0.20628117913832966,4,3,0.11326530612244898,4,329.5854875283447,4,58.0,0,3
373,2,0.20628117913832966,4,2,0.09591836734693877,4,329.7204081632653,4,58.0,0,2
373,3,0.21061224489795904,4,4,0.09795918367346938,4,329.8204081632653,4,51.0,0,1
373,3,0.21061224489795904,4,4,0.06938775510204082,4,329.92857142857144,4,54.0,0,3
373,3,0.21061224489795904,4,4,0.09387755102040816,4,330.0091836734694,4,57.0,0,4
373,4,0.21061224489795904,4,2,0.11734693877551021,4,330.1183673469388,4,52.0,0,2
374,3,0.21113378684805184,4,4,0.1520408163265306,4,330.6753741496599,4,52.0,0,1
374,3,0.21113378684805184,4,4,0.05918367346938776,4,330.83936507936505,4,57.0,0,4
374,4,0.21113378684810868,4,2,0.05918367346938776,4,330.9322448979592,4,56.0,0,1
374,4,0.21113378684810868,4,2,0.10408163265306122,4,331.00480725623584,4,52.0,0,2
375,1,0.20622448979588626,4,1,0.12448979591836734,4,331.1295918367347,4,69.0,0,1
375,2,0.2062244897959431,4,2,0.08571428571428572,4,331.2959183673469,4,62.0,0,1
375,2,0.2062244897959431,4,2,0.2030612244897959,4,331.4173469387755,4,67.0,0,2
375,3,0.21598639455783086,4,2,0.09489795918367347,4,331.63367346938776,4,65.0,0,2
375,4,0.21598639455783086,4,2,0.061224489795918366,4,331.76326530612243,4,68.0,0,1
375,4,0.21598639455783086,4,2,0.10918367346938776,4,331.8392743764172,4,70.0,0,2
376,1,0.20570294784579346,4,4,0.05204081632653061,4,331.96122448979594,4,63.0,0,1
376,1,0.20570294784579346,4,4,0.08469387755102041,4,332.02142857142854,4,66.0,0,2
376,1,0.20570294784579346,4,4,0.10408163265306122,4,332.12551020408165,4,58.0,0,4
376,2,0.20570294784579346,4,3,0.04591836734693878,4,332.2459183673469,4,58.0,0,2
376,2,0.20570294784579346,4,3,0.058163265306122446,4,332.30802721088435,4,54.0,0,3
376,3,0.20133786848072077,4,2,0.07857142857142857,4,332.36632653061224,4,50.0,0,1
376,3,0.20133786848072077,4,2,0.09489795918367347,4,332.47244897959183,4,52.0,0,2
376,4,0.20133786848072077,4,2,0.10714285714285714,4,332.57448979591834,4,50.0,0,1
376,4,0.20133786848072077,4,2,0.16428571428571428,4,332.6887755102041,4,46.0,0,2
377,1,0.2061337868480564,4,2,0.06938775510204082,4,332.89591836734695,4,46.0,0,2
377,2,0.20613378684811323,4,1,0.17346938775510204,4,332.98571428571427,4,44.0,0,1
377,3,0.21596371882083076,4,2,0.09897959183673469,4,333.3081632653061,4,46.0,0,2
377,4,0.2159637188208876,4,2,0.0663265306122449,4,333.4214285714286,4,56.0,0,1
377,4,0.2159637188208876,4,2,0.0836734693877551,4,333.53469387755104,4,57.0,0,2
378,1,0.21064625850340235,4,1,0.15816326530612246,4,333.6438775510204,4,50.0,0,1
378,3,0.22351473922901732,4,4,0.09795918367346938,4,334.20714285714286,4,62.0,0,4
378,4,0.22351473922901732,4,3,0.08469387755102041,4,334.3142857142857,4,65.0,0,2
378,4,0.22351473922901732,4,3,0.09387755102040816,4,334.4112244897959,4,68.0,0,3
379,1,0.21602040816327417,4,2,0.10102040816326531,4,334.5112244897959,4,63.0,0,1
379,1,0.21602040816327417,4,2,0.06938775510204082,4,334.6275510204082,4,65.0,0,2
379,2,0.21602040816327417,4,2,0.10816326530612246,4,334.7173469387755,4,67.0,0,1
379,2,0.21602040816327417,4,2,0.07959183673469387,4,334.83775510204083,4,68.0,0,2
379,3,0.21106575963716523,4,2,0.07653061224489796,4,334.93043083900227,4,65.0,0,1
379,3,0.21106575963716523,4,2,0.06820861678004535,4,335.0167800453515,4,64.0,0,2
379,4,0.21106575963716523,4,2,0.10448979591836735,4,335.10167800453513,4,63.0,0,1
379,4,0.21106575963716523,4,2,0.21043083900226758,4,335.22793650793653,4,67.0,0,2
380,1,0.21606575963716068,4,2,0.07401360544217687,4,335.44780045351473,4,67.0,0,2
380,2,0.21606575963721752,4,2,0.08997732426303855,4,335.5414058956916,4,63.0,0,1
380,2,0.21606575963721752,4,2,0.09142857142857143,4,335.6429931972789,4,61.0,0,2
380,3,0.20579365079368017,4,2,0.08707482993197278,4,335.7416780045352,4,68.0,0,1
380,3,0.20579365079368017,4,2,0.08634920634920636,4,335.8439909297052,4,63.0,0,2
380,4,0.20579365079362333,4,2,0.10376417233560091,4,335.9571882086168,4,58.0,0,1
380,4,0.20579365079362333,4,2,0.07038548752834467,4,336.0761904761905,4,53.0,0,2
381,1,0.2062925170068297,4,2,0.10956916099773242,4,336.14875283446713,4,51.0,0,1
381,1,0.2062925170068297,4,2,0.07981859410430839,4,336.2786394557823,4,53.0,0,2
381,2,0.20629251700677287,4,2,0.09578231292517007,4,336.3678911564626,4,59.0,0,1
381,2,0.20629251700677287,4,2,0.11900226757369614,4,336.4694784580499,4,63.0,0,2
381,3,0.20612244897961318,4,2,0.1073922902494331,4,336.59791383219954,4,59.0,0,1
381,3,0.20612244897961318,4,2,0.0783673469387755,4,336.72344671201813,4,55.0,0,2
381,4,0.20612244897961318,4,2,0.10086167800453515,4,336.82213151927436,4,59.0,0,1
381,4,0.20612244897961318,4,2,0.09287981859410431,4,336.9360544217687,4,63.0,0,2
382,1,0.2062358276643863,4,4,0.09941043083900226,4,337.04126984126987,4,67.0,0,2
382,1,0.2062358276643863,4,4,0.08199546485260771,4,337.15809523809526,4,68.0,0,4
382,2,0.2062358276643863,4,4,0.09360544217687075,4,337.2502494331066,4,67.0,0,2
382,2,0.2062358276643863,4,4,0.10158730158730159,4,337.3561904761905,4,67.0,0,4
382,3,0.21548752834468132,4,4,0.09723356009070294,4,337.4737414965986,4,68.0,0,2
382,3,0.21548752834468132,4,4,0.08562358276643992,4,337.5847619047619,4,65.0,0,4
382,4,0.21548752834468132,4,4,0.1001360544217687,4,337.68997732426305,4,69.0,0,2
382,4,0.21548752834468132,4,4,0.07038548752834467,4,337.8009977324263,4,71.0,0,4
383,1,0.22369614512467706,4,2,0.09215419501133787,4,337.88589569160996,4,69.0,0,1
383,1,0.22369614512467706,4,2,0.10303854875283447,4,337.9983673469388,4,65.0,0,2
383,2,0.2236961451247339,4,4,0.10956916099773242,4,338.11519274376417,4,62.0,0,2
383,2,0.2236961451247339,4,4,0.07619047619050434,4,338.2327437641723,4,58.0,0,4
383,3,0.21590702947850104,4,1,0.2234920634920635,4,338.3089342403628,4,65.0,0,1
383,4,0.2159070294784442,4,1,0.17560090702947845,4,338.54548752834467,4,67.0,0,1
384,1,0.21100907029477867,4,1,0.14077097505668934,4,338.7414058956916,4,69.0,0,1
384,4,0.21604308390021743,4,3,0.12244897959183673,4,339.37142857142857,4,65.0,0,1
384,4,0.21604308390021743,4,3,0.09285714285714286,4,339.5163265306122,4,62.0,0,3
385,1,0.20622448979588626,4,1,0.18571428571428572,4,339.62448979591835,4,67.0,0,1
385,2,0.2062244897959431,4,2,0.1326530612244898,4,339.84285714285716,4,65.0,0,2
385,3,0.2231859410430843,4,2,0.3357142857142857,4,340.1316326530612,4,62.0,0,2
386,1,0.2286167800453427,4,2,0.13133786848072562,4,340.53369614512474,4,65.0,0,2
386,2,0.22861678004539954,4,2,0.07401360544217687,4,340.6773696145125,4,62.0,0,1
386,2,0.22861678004539954,4,2,0.9408163265306122,4,340.7959183673469,4,69.0,0,2
388,1,0.20569160997735025,4,2,0.11428571428571428,4,342.1969387755102,4,69.0,0,1
388,1,0.20569160997735025,4,2,0.1,4,342.32551020408164,4,62.0,0,2
388,2,0.2056916099772934,4,2,0.4142857142857143,4,342.51326530612243,4,69.0,0,2
388,4,0.206201814058943,4,2,0.07909297052154195,4,342.9485714285714,4,67.0,0,2
389,1,0.2208616780044963,4,1,0.16108843537414966,4,343.05886621315193,4,65.0,0,1
389,2,0.22086167800455314,4,1,0.11755102040816326,4,343.23301587301586,4,62.0,0,1
389,3,0.21107709750566528,4,1,0.21333333333333335,4,343.4507029478458,4,69.0,0,1
389,4,0.21107709750566528,4,4,0.10594104308390023,4,343.6712925170068,4,72.0,0,1
389,4,0.21107709750566528,4,4,0.4005442176870748,4,343.86140589569163,4,64.0,0,4
390,3,0.21102040816327872,4,4,0.07401360544217687,4,344.2822675736961,4,62.0,0,1
390,3,0.21102040816327872,4,4,0.08707482993197278,4,344.37950113378685,4,65.0,0,2
390,3,0.21102040816327872,4,4,0.09578231292517007,4,344.4839909297052,4,62.0,0,4
390,4,0.21102040816327872,4,2,0.05337868480725624,4,344.64421768707484,4,60.0,0,2
391,1,0.20577097505668007,4,4,0.10875283446712018,4,344.6990929705215,4,59.0,0,1
391,1,0.20577097505668007,4,4,0.07482993197278912,4,344.81233560090703,4,62.0,0,3
391,1,0.20577097505668007,4,4,0.11024943310657596,4,344.8946485260771,4,59.0,0,4
391,2,0.20577097505668007,4,2,0.057369614512471655,4,345.0502947845805,4,57.0,0,2
